battery_id,cycle_number,capacity_fade_rate,resistance_growth_rate,average_charge_discharge_ratio,voltage_delta_trend,cycle_count,current_discharge_capacity,current_SOH,capacity_variance_last_10_cycles,energy_efficiency,health_tier,predicted_tier
CS2_33,480,-0.0005509111135253,4.451572268578906e-05,1.0005493795327798,3.789307235147498e-06,480,0.6877690412607667,65.66182514909761,3.37467817814687e-05,0.6424920578854758,Weak,Weak
CS2_33,481,-0.0004666851148595,3.3784477461369683e-05,1.0007839156056226,4.4203423834789285e-06,481,0.6836619908945796,65.26972197660126,3.0559996161868025e-05,0.6423424585691446,Weak,Weak
CS2_33,482,-0.0003720820837863,3.762005983395196e-05,1.00075630499469,5.051377531810359e-06,482,0.683498617812857,65.25412462620807,3.2388320064617946e-05,0.642360166870966,Weak,Weak
CS2_33,483,-6.2114697177860016e-06,2.891578167594325e-05,0.9995572950979684,5.68241268014179e-06,483,0.7023841278587586,67.05713840567732,3.951838802431947e-05,0.6431501440136808,Weak,Weak
CS2_33,484,8.064601413766962e-05,6.430969752569029e-06,1.0010528449915177,4.207933103928407e-06,484,0.6796360113224402,64.88535869349235,5.433600761726412e-05,0.6422178218161433,Weak,Weak
CS2_33,485,0.0001183681802017,3.529930155475485e-05,1.001513007935571,5.049519724701631e-06,485,0.6730016076169196,64.2519672060217,8.514738603461331e-05,0.6419255106333261,Weak,Weak
CS2_33,486,0.0001178085080071,5.756115365675857e-05,1.001818945028668,3.575040148487094e-06,486,0.6676339130286486,63.739509386078666,0.0001175107219254,0.641729313532792,Weak,Weak
CS2_33,487,9.881799531845908e-05,9.380918974590258e-05,1.0020594416870383,4.206075296804683e-06,487,0.6634784174847876,63.34278111620966,0.0001489381471057,0.6415765511582395,Weak,Weak
CS2_33,488,0.0001157812173032,0.0001164587541422,1.0020987157008951,2.521044248134511e-06,488,0.6625318944062197,63.25241584944716,0.0001610462898128,0.6415501734596779,Weak,Weak
CS2_33,489,0.0001371409741436,0.0001473922565634,1.002333886771979,2.730976451543137e-06,489,0.659092355985754,62.92404054202678,0.0001832944536298,0.6413976059909205,Weak,Weak
CS2_33,490,-0.0022026831236021,0.0001723185138268,1.0043032654187147,4.211029449135767e-07,490,0.6625955981760523,63.25849769603394,0.0001835056407626,0.6400684309344316,Weak,Weak
CS2_33,491,-0.0022199179039864,0.0001554520341901,1.0038388780307876,-3.4604354014290597e-18,491,0.6595581264075356,62.96850799281315,0.0001839563466711,0.6403588659199431,Weak,Weak
CS2_33,492,-0.0022862535476792,0.0001335049989974,1.0035721989295796,-6.316544173622908e-07,492,0.6575646553557739,62.77818981943242,0.0001874094696435,0.64052798430237,Weak,Weak
CS2_33,493,-0.0025270961204187,0.0001564761413334,1.0041491134916898,1.0527573622654862e-06,493,0.6445046473187332,61.53134107700867,0.0002210579920937,0.6401685909979282,Weak,Weak
CS2_33,494,-0.0028125697834609,0.0001720943012722,1.00434443159202,6.316544173599838e-07,494,0.6387041988285986,60.97756791814797,0.0001332440573177,0.6400446841419691,Weak,Weak
CS2_33,495,-0.0032134020360018,0.0002113939047249,1.004812707788976,4.42158092152104e-06,495,0.6278606498429156,59.94232618032797,0.0001814253697447,0.6397471751764904,Weak,Weak
CS2_33,496,-0.0035075491352816,0.0002491235563904,1.00562462524855,8.000955953228768e-06,496,0.6219895932470436,59.38181201276392,0.0002450220040179,0.6392263781760139,Weak,Weak
CS2_33,497,-0.003733058490692,0.0002760497823857,1.0057083534924889,1.1369779512483168e-05,497,0.6200675143897314,59.19830970562276,0.0002963703637372,0.6391697785234205,Weak,Weak
CS2_33,498,-0.0038264112142801,0.0002831204231194,1.005640128794402,1.2211985402297634e-05,498,0.6221933813221199,59.401267812822326,0.0003159696764548,0.6392124773935924,Weak,Weak
CS2_33,499,-0.0039439447852507,0.00029050563476,1.0054726176540052,1.494915454419205e-05,499,0.6195002686779887,59.14415433295181,0.0003190757034664,0.639315874826199,Weak,Weak
CS2_33,500,-0.0041446681400455,0.0002940722100779,1.006186323268985,1.5159706016646531e-05,500,0.6084101803230837,58.085375297022914,0.0003531948999114,0.6388659384434812,Weak,Weak
CS2_33,501,-0.0043520890117105,0.0003123518484253,1.006472738330271,1.3054191292114406e-05,501,0.6020463266510845,57.47781342375327,0.0003500502917452,0.6386842158791053,Weak,Weak
CS2_33,502,-0.0045500043767294,0.0003252160492526,1.0064632606044293,1.305419129211556e-05,502,0.5987237346046683,57.16060307419518,0.0003184519252229,0.638689058700706,Weak,Weak
CS2_33,503,-0.0046836539800831,0.0003171545552274,1.0066930110336922,1.4949154544196664e-05,503,0.5953580830137994,56.83928179769907,0.0002498966670086,0.6385393259508978,Weak,Weak
CS2_33,504,-0.0044679253354695,0.0002993814447845,1.0081022434805955,1.4317500126837834e-05,504,0.5926720935768728,56.58284837575193,0.0002206538959809,0.637613745706803,Weak,Weak
CS2_33,505,-0.004470365224358,0.0002496509379339,1.00687711235724,1.115922804002638e-05,505,0.5899248412589806,56.3205661407051,0.0001902125837661,0.6383717852702728,Weak,Weak
CS2_33,506,-0.0044195925005714,0.000241788541646,1.0062879473025224,9.895919205306412e-06,506,0.5923489395046886,56.55199661460683,0.0001707380072247,0.6387467180760438,Weak,Weak
CS2_33,507,-0.0043445537749824,0.0002382615076657,1.005987949811049,8.422058898133117e-06,507,0.5920566188793472,56.52408854570996,0.0001549629502324,0.638936744844665,Weak,Weak
CS2_33,508,-0.0043728404485378,0.0002359342139143,1.006584721173384,6.737647118506493e-06,508,0.5811138788285426,55.47937696266047,0.0001601526380801,0.6385614614145917,Weak,Weak
CS2_33,509,-0.0043377529635545,0.0002234742497201,1.0067156902479455,2.737169141893263e-06,509,0.578798410556832,55.25831747368342,0.000134270304191,0.6384777352511625,Weak,Weak
CS2_33,510,-0.0042812438911614,0.000231963048877,1.006693490288921,3.158272086799919e-06,510,0.5758580166649487,54.97759586800546,9.829455207837523e-05,0.6384911982459291,Weak,Weak
CS2_33,511,-0.0040953294165833,0.0002251792260119,1.0070231666935627,-8.422058898133117e-07,511,0.5736452322917955,54.7663396876803,9.110382108893556e-05,0.6382794804303581,Weak,Weak
CS2_33,512,-0.0038703607117541,0.0002136508474844,1.0070238019046551,-2.526617669439935e-06,512,0.5710985903780639,54.523209878071135,9.379079585222628e-05,0.6382802517151438,Weak,Weak
CS2_33,513,-0.0035987454981663,0.0001925839034488,1.0071007766024702,-6.316544173599838e-06,513,0.5680372361064734,54.23094009440636,9.885119551238224e-05,0.6382312437163706,Weak,Weak
CS2_33,514,-0.0034432958737926,0.0001697804819164,1.0065014090705096,-1.010647067775974e-05,514,0.5645057526527957,53.8937867258464,0.0001079580628183,0.6386066959665166,Weak,Weak
CS2_33,515,-0.0033059789675052,0.0001586106717407,1.0063735393864544,-1.1790882457386363e-05,515,0.5614901372327132,53.60588366456961,0.0001173559433589,0.6386865259935942,Weak,Weak
CS2_33,516,-0.0032757218230726,0.0001582209026549,1.0059669880931954,-9.0537133154931e-06,516,0.55745303329455,53.22045832991006,0.0001303821214932,0.638943709321944,Weak,Weak
CS2_33,517,-0.0032864499132365,0.000162978536307,1.0058707436564194,-8.422058898133117e-06,517,0.5537145708312465,52.86354452038192,0.0001259843749643,0.6390046002832757,Weak,Weak
CS2_33,518,-0.0033238242170094,0.0001627936384441,1.0063049377224913,-7.579853008319806e-06,518,0.5469495968848115,52.21768739428223,0.0001183438851521,0.6387326951334846,Weak,Weak
CS2_33,519,-0.0030978978210884,0.0001203260096659,1.0086477203106352,-6.527095646053166e-06,519,0.5575735053851288,53.231959890568326,0.0001004162454423,0.6372945655596288,Weak,Weak
CS2_33,520,-0.0030397530869103,0.0001340121753616,1.0098356254290926,-3.158272086799919e-06,520,0.5411547537457682,51.6644493824857,0.0001213323275056,0.6365575710414373,Weak,Weak
CS2_33,521,-0.0032064946486776,0.0001289512677965,1.010153444612647,-4.000477976613231e-06,521,0.5282030546551431,50.4279409762431,0.0001865910777133,0.6363631092692421,Weak,Weak
CS2_33,522,-0.0034579498436382,0.0001411775671069,1.0104340142906354,-6.948198590959821e-06,522,0.5206596313716689,49.70776470928416,0.0002623661833177,0.636187182814285,Weak,Weak
CS2_33,523,-0.0037302883411364,0.0001514322663881,1.010730417108289,-5.474338283786526e-06,523,0.5145677987993849,49.12617289400611,0.0003357630149598,0.6360001370143854,Weak,Weak
CS2_33,524,-0.0039921284955739,0.000159962480846,1.0108317668362354,-1.6844117796266233e-06,524,0.5106627943844853,48.75335919970611,0.0003908129388933,0.6359376865676977,Weak,Weak
CS2_33,525,-0.004159117367556,0.0001858969749254,1.010505815181298,0.0,525,0.5124514026512479,48.92411896966771,0.0003980466953635,0.6361466167942077,Weak,Weak
CS2_33,526,-0.0041497515122301,0.0001693453342535,1.0096860908886445,-4.211029449066558e-07,526,0.5210306251110728,49.74318375926566,0.000347131217021,0.6366786628965124,Weak,Weak
CS2_33,527,-0.0042350887861437,0.0001721009366666,1.0112773487290485,5.681793411062484e-06,527,0.5041825544745695,48.134685845190056,0.0003459590679085,0.6356800347810706,Weak,Weak
CS2_33,528,-0.0043702199742062,0.0001929921786763,1.012363330547012,7.155963352753517e-06,528,0.4918533372699638,46.95760625051967,0.0003792473590953,0.6349990561868903,Weak,Weak
CS2_33,529,-0.0046310523295788,0.0002069398081924,1.012252160367093,8.630133294444549e-06,529,0.4841910332820296,46.22608035372634,0.0004324624070944,0.6350680484279073,Weak,Weak
CS2_33,530,-0.0049197443943212,0.0002256740150197,1.0128979244747145,7.788237039148974e-06,530,0.4749005662047958,45.33911250815349,0.0003822372854934,0.6346606791767884,Weak,Weak
CS2_33,531,-0.0052415089535216,0.0002494834469984,1.0136389183641707,1.1157370232919958e-05,531,0.4651986329773843,44.41286168124983,0.0004249603448892,0.6341953247544511,Weak,Weak
CS2_33,532,-0.0055346274739657,0.000283964314486,1.014116959424762,9.894371032717729e-06,532,0.4587725024033409,43.79935418552915,0.0005067881530106,0.6338922979170304,Weak,Weak
CS2_33,533,-0.0057543945546796,0.000301318826326,1.0142527510380823,8.42082036006217e-06,533,0.4557345963788277,43.50932302356333,0.0005727048987964,0.6338049312533712,Weak,Weak
CS2_33,534,-0.0057762027056035,0.0003290968775655,1.013397849849968,6.736718214953283e-06,534,0.4628085242714732,44.184676214152944,0.0005652670249675,0.6343570340787186,Weak,Weak
CS2_33,535,-0.0056802380154262,0.0003262764357137,1.0128854123050164,4.842064597391068e-06,535,0.4652387936518209,44.41669585089768,0.000525306982176,0.6346843712437896,Weak,Weak
CS2_33,536,-0.0055276036561761,0.0003091856996288,1.01284573675642,5.052925704362133e-06,536,0.4629928392324114,44.20227290142938,0.0004413982421984,0.6347095923829598,Weak,Weak
CS2_33,537,-0.0053374439389062,0.0003048526144528,1.0128589904087586,5.263786811333198e-06,537,0.4604733763318922,43.9617378925545,0.0002413978788299,0.6347011988945045,Weak,Weak
CS2_33,538,-0.0053235306770886,0.0003087182677019,1.0144474480473136,5.474647918304263e-06,538,0.4413167422754291,42.13283970086662,0.0001895824113607,0.6337265024856197,Weak,Weak
CS2_33,539,-0.0053490387285012,0.000309635052282,1.014671650884247,3.3694428282887207e-06,539,0.4344829896422038,41.48041622205972,0.0001895260553714,0.633585314149088,Weak,Weak
CS2_33,540,-0.0051363301283772,0.000284633361257,1.012873008155996,5.475267187328202e-06,540,0.4298927117359117,41.042178954624426,0.0002008801683709,0.6346757645151703,Weak,Weak
CS2_33,541,-0.0050819981993032,0.0002804780183652,1.0122914995995036,5.265025349393764e-06,541,0.4229902555034321,40.38319629177361,0.0002456717825492,0.6350329082062265,Weak,Weak
CS2_33,542,-0.0051249145990798,0.0002610598321881,1.0117040701055753,2.73871731447272e-06,542,0.4179325533573976,39.90033368231338,0.0003136037951032,0.6353953329883265,Weak,Weak
CS2_33,543,-0.0051451297214155,0.0002445538548497,1.0111563963390575,1.8578070983475203e-09,543,0.4169512672023909,39.80664955862389,0.0003708186927164,0.6357394845302143,Weak,Weak
CS2_33,544,-0.0049702314981895,0.0002094377540085,1.0094315594148144,3.581542473312278e-06,544,0.4283051742232189,40.89061556005088,0.000368265861429,0.6368583043397132,Weak,Weak
CS2_33,545,-0.0047829807452156,0.0001785675106058,1.0094670162315942,4.23580021032403e-07,545,0.4249255614125875,40.56796139545439,0.0003282519989469,0.6368370523446304,Weak,Weak
CS2_33,546,-0.0044881061860368,0.000164239357353,1.0098508713797656,-4.183162342608648e-07,546,0.4226714020997359,40.35275511866801,0.0002514081767197,0.6365913042257458,Weak,Weak
CS2_33,547,-0.0040306626314393,9.506862434289862e-05,1.0111603011836974,-3.57627868654074e-06,547,0.4167740699860207,39.789732407748815,0.0001683047184187,0.6357507170416636,Weak,Weak
CS2_33,548,-0.0037986656440286,6.397778500601584e-05,1.010696117357934,-9.227827737144158e-18,548,0.4075219065002766,38.90642143472488,8.768977684823507e-05,0.6360378203536194,Weak,Weak
CS2_33,549,-0.0037328860976283,5.829017781959296e-05,1.0105946656967302,-6.316544173669047e-07,549,0.3986192376701201,38.056476978058896,0.0001053649848576,0.6361001496273497,Weak,Weak
CS2_33,550,-0.0037094831467105,4.962563862643336e-05,1.0103322940993025,-1.2633088347245815e-06,550,0.3944613642447105,37.659521690058654,0.0001358268048695,0.6362642408858721,Weak,Weak
CS2_33,551,-0.0037337943928531,2.9178393659423904e-05,1.0098524157338895,2.1055147245102097e-07,551,0.3920339179522774,37.42777157563014,0.0001644065072521,0.6365632219673726,Weak,Weak
CS2_33,552,-0.0038576464899557,2.3468711871898363e-05,1.0095165585904715,3.789926504159903e-06,552,0.386754734153266,36.923763946986085,0.0002114939126126,0.6367718463895444,Weak,Weak
CS2_33,553,-0.0039904333886957,4.2299884168535685e-05,1.009007096020126,7.158750063403922e-06,553,0.3852911081762222,36.784030479466,0.0002547588590272,0.637090739279106,Weak,Weak
CS2_33,554,-0.0041706277349391,2.973520009722899e-05,1.0096173368791053,5.895441228687414e-06,554,0.3776342919227069,36.0530285007851,0.0003151144770196,0.6367093471814823,Weak,Weak
CS2_33,555,-0.0041943678623647,5.053379689964772e-05,1.0107004412452687,4.632132393970908e-06,555,0.3740899156441557,35.714644244584484,0.0003099020690556,0.6360117050660509,Weak,Weak
CS2_33,556,-0.0040823121986889,5.347623715363938e-05,1.011055491490534,3.3688235592544003e-06,556,0.3730010343778538,35.610687935087064,0.0002780099956594,0.635783341647726,Weak,Weak
CS2_33,557,-0.0037473650656055,3.729790831996463e-05,1.009515743468827,2.105514724537893e-06,557,0.3834104514561964,36.60448277477514,0.0001893318666805,0.6367955087737419,Weak,Weak
CS2_33,558,-0.0030786078777041,-2.2274452838174763e-06,1.0070251783335773,-1.2633088347118932e-06,558,0.4039269960901279,38.56321264715696,0.0001354471818227,0.6384599085469237,Weak,Weak
CS2_33,559,-0.0025240246423757,-4.589682673952096e-05,1.0044449370291408,-4.421580921508352e-06,559,0.4105532611799347,39.19582713489383,0.0001476361370031,0.6400778137614898,Weak,Weak
CS2_33,560,-0.0019958263012698,-8.08441806239276e-05,1.0033413131341438,-5.263786811318203e-06,560,0.4129624041118092,39.42582981379015,0.0001937301539047,0.6407792080635282,Weak,Weak
CS2_33,561,-0.0015373518318511,-8.096403314100947e-05,1.0031576987079984,-8.00095595323223e-06,561,0.4104909131357708,39.18987472045137,0.0002301910450385,0.6408987714059952,Weak,Weak
CS2_33,562,-0.0011346347813447,-9.991417702288056e-05,1.0022437482195554,-1.0317022150215376e-05,562,0.4118501138752393,39.31963863238015,0.0002666906940709,0.6414789425629147,Weak,Weak
CS2_33,563,-0.0027568512934074,-0.0001261669426001,0.9940112124643188,-1.6627373633457014e-05,563,0.2603796877552362,24.85864367843601,0.0018924215241602,0.6477020036915081,Weak,Weak
CS2_33,564,-0.0022357264014552,-8.815422264483665e-05,0.998496167250163,-1.8101853209662323e-05,564,0.4107411040746704,39.21376063665051,0.0019673194700696,0.6450881855338784,Weak,Weak
CS2_33,565,-0.0015157630084132,-0.0001071469142633,0.9996216433042951,-1.4733648919465312e-05,565,0.4129413546229123,39.42382020333009,0.0020324593002524,0.6443505258204132,Weak,Weak
CS2_33,566,-0.0008768649495456,-0.0001326519722796,0.999710806586826,-1.7681988802843918e-05,566,0.4088805160231388,39.03612890276173,0.0020480169214942,0.644294281624307,Weak,Weak
CS2_33,567,-0.0002809843670022,-0.0001520273022357,0.9997392724039031,-1.8314262489235915e-05,567,0.4064432410513703,38.80344043696053,0.0020304351828599,0.6442773878535484,Weak,Weak
CS2_33,568,-0.0003375328499603,-0.00016178130275,1.0029982402422055,-1.6630469978641303e-05,568,0.361070452228007,34.47166632746404,0.0021225430295318,0.6423732311922373,Weak,Weak
CS2_33,569,-0.0008011252192274,-0.0001429114254228,1.0058636982418947,-1.4946677468046694e-05,569,0.3343350910407281,31.919221384087347,0.0023945874184005,0.6407045527039433,Weak,Weak
CS2_33,570,-0.0015903476226356,-8.791387802809165e-05,1.008213667185166,-1.3262884957452084e-05,570,0.3117358325790789,29.76165326370804,0.0027874305524861,0.6393244394720576,Weak,Weak
CS2_33,571,-0.0024414221166601,-4.246599390951118e-05,1.0090885858403669,-1.1579092446857472e-05,571,0.3028585418604781,28.91413167434725,0.0030872405197579,0.6387840896630934,Weak,Weak
CS2_33,572,-0.0033908315750763,2.5819411529330613e-07,1.011065778648601,-7.579233739276257e-06,572,0.2887966582855659,27.5716331244412,0.0033633715944752,0.6375836841151463,Weak,Weak
CS2_33,573,-0.0043008483617123,4.8715329455308585e-05,1.0107576735363344,-3.368823559241712e-06,573,0.2873132702248799,27.43001295600432,0.003368727944546,0.6377794642516855,Weak,Weak
CS2_33,574,-0.0052946612206656,0.0001049981330598,1.0131161815950307,3.36820429022008e-06,574,0.272526814838363,26.018338992918377,0.0031786621675346,0.6363472223962823,Weak,Weak
CS2_33,575,-0.0063148638744362,0.0001530823209067,1.0130825721928245,5.894202690626848e-06,575,0.2676408691825052,25.55187410413125,0.0031656319973401,0.6363679783926771,Weak,Weak
CS2_33,576,-0.0073179550336188,0.000211311562584,1.0136732756713462,1.0525715815566896e-05,576,0.261857925898167,24.999772180370204,0.0028019463979834,0.635998777395596,Weak,Weak
CS2_33,577,-0.0093098553680223,0.0002333271147334,0.9955252882856432,8.636325984808517e-06,577,0.1756941898244957,16.773655805764,0.003529933621689,0.6546828901727462,Weak,Weak
CS2_33,578,-0.0098043959347562,0.0003301677761114,1.009101805220655,1.137225658863314e-05,578,0.25980984869354,24.80424071670393,0.0022837209404429,0.6475516475419548,Weak,Weak
CS2_33,579,-0.0109206768465148,0.000297759363715,0.992885875280306,5.481769512226056e-06,579,0.1770075827530499,16.899046411698667,0.0025252745672001,0.6653049221000797,Weak,Weak
